id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
e969f426-50f3-498b-8382-f8792845070d,gas.dealer,premium,72,25,3,,,
48f719e1-b438-45c7-8000-cb3dca6d77b7,gas.deals,premium,72,25,3,,,
42af4d60-4016-4d5b-85cf-2cf9a4aaef36,gas.degree,available,72,25,3,,,
71191d2e-2389-43a4-b5b9-9956a1d8adf0,gas.democrat,available,72,25,3,,,
772e3661-622a-4241-b3c1-48f8a2369bf6,gas.dentist,premium,72,25,3,,,
9268d5a7-7e39-414c-922c-1f30e85ac629,gas.design,premium,72,25,3,,,
d52a4deb-2508-41a3-bffb-6812b2802dc7,gas.diamonds,available,72,25,3,,,
ffe4e725-8bf9-4cad-bd12-1cd78dc57ec2,gas.diet,available,72,25,3,,,
ac160ca3-169f-44ca-87dc-dcfedd5c3996,gas.directory,expiring,72,25,3,Squarespace Domains II LLC,22/12/2021 08:09,22/12/2025 08:09
e3737e60-421c-420a-985d-38c2db15b18e,gas.diy,premium,72,25,3,,,
ebe499b6-ad58-4d7b-8bed-70b963293914,gas.doctor,resell,72,25,3,"Blue Razor Domains, LLC",02/11/2016 16:00,02/11/2026 16:00
89c28793-36d0-4e68-b221-fce37c9b69a1,gas.dog,sold,72,25,3,GNAME.COM PTE. LTD.,08/09/2025 14:43,08/09/2026 14:43
e4992628-987a-4d6e-a2c9-ecee97e58c70,gas.domains,available,72,25,3,,,
8dff53b1-7fbe-48d1-9acb-9e1ca76d9b53,gas.download,premium,72,25,3,,,
9fc5988a-036b-4098-94b8-a2267f7e5187,gas.email,sold,72,25,3,"NameCheap, Inc.",24/09/2025 00:38,24/09/2028 00:38
6d3513c6-67aa-41a2-aa13-c45862131b90,gas.energy,resell,72,25,3,Porkbun LLC,08/02/2015 16:04,08/02/2026 16:04
8f59809e-e1bd-45ef-baaf-385e10528b3c,gas.engineer,premium,72,25,3,,,
1b2511f0-436e-4828-adaa-5cb6c300d4bd,gas.engineering,premium,72,25,3,,,
dff80a73-82d4-42ed-a188-e0e89c4350e5,gas.enterprises,available,72,25,3,,,
42f4c90e-2f98-49a4-b6a3-189540d6286d,gas.equipment,premium,72,25,3,,,
d0517bf7-f291-4b05-8dec-d8bdc5b22fa7,gas.esq,premium,72,25,3,,,
d0978473-1325-41af-8e7d-4214fea6342e,gas.estate,resell,72,25,3,"GoDaddy.com, LLC",11/08/2024 00:04,11/08/2026 00:04
c6b85cfe-4d9a-44ef-a0ad-f689b6e80620,gas.events,premium,72,25,3,,,
53faa2f3-f2c1-4ed1-94fd-cd9158244e2c,gas.expert,premium,72,25,3,,,
f9ad32c8-7891-41e5-8bb6-cb273b100914,gas.exposed,premium,72,25,3,,,
3ab7413c-7476-457d-a561-a616e4d7c509,gas.express,premium,72,25,3,,,
ea598bef-e9bf-471f-9ea9-26195468a175,gas.faith,premium,72,25,3,,,
a71bd63c-19f1-4da2-b3a1-dc23729f42ac,gas.family,available,72,25,3,,,
c9a853ea-0dd3-4e32-8ea8-d33fa8c54139,gas.fan,premium,72,25,3,,,
0c6400f9-198c-4950-91a5-d9f7d5662381,gas.fans,premium,72,25,3,,,
8c214e9c-8850-469d-93c1-74509bd61e91,gas.farm,resell,72,25,3,"GoDaddy.com, LLC",22/07/2014 17:00,22/07/2026 17:00
595fca9d-c94d-4e20-8470-9343d4ce14ff,gas.fashion,premium,72,25,3,,,
b420f2ff-af34-4290-847d-61da5fd48756,gas.fast,premium,72,25,3,,,
c09fbd38-5138-4edd-a0bc-a48434b854cd,gas.feedback,premium,72,25,3,,,
83a7107a-a3a6-46d9-945f-dda31376bd7b,gas.film,premium,72,25,3,,,
55aecd42-d281-44d9-8d37-1c2c8b9bb30f,gas.financial,premium,72,25,3,,,
c33a93c6-5e35-45a1-a48c-03640c133bc1,gas.fish,sold,72,25,3,GNAME.COM PTE. LTD.,20/10/2025 11:40,20/10/2026 11:40
dd3f2140-078e-4047-9ce6-4405380c0fad,gas.fishing,premium,72,25,3,,,
52d77cb4-51cf-42e6-815f-3190c5b2b745,gas.fitness,premium,72,25,3,,,
9c173f99-37ae-4d91-af44-231c63ad7f49,gas.florist,available,72,25,3,,,
781c11fc-79c0-4f8f-b230-2088c089653d,gas.flowers,available,72,25,3,,,
db7ef314-5a05-4510-8a26-85bca40d7567,gas.fm,resell,72,25,3,Namecheap,18/09/2023 21:50,18/09/2026 23:59
0a4e2061-d1eb-45e3-9cb0-e2595eb4fbf8,gas.foo,premium,72,25,3,,,
5d2099be-0f9c-432b-8656-435b913337b3,gas.food,premium,72,25,3,,,
f85d0eff-6687-4461-b104-e5b78e86a792,gas.football,available,72,25,3,,,
2ef905ab-dbcd-496c-943b-9f1f4c4e5d6d,gas.forsale,resell,72,25,3,"NameCheap, Inc.",06/06/2024 16:59,06/06/2026 16:59
338cd98f-359c-4f62-9429-67b275fa467d,gas.forum,premium,72,25,3,,,
60635735-e1fb-434f-99e9-f072b37bae4a,gas.foundation,resell,72,25,3,"Sav.com, LLC",11/04/2025 01:50,11/04/2026 01:50
8f0ae788-3166-4e4c-af07-6a0133a6ded8,gas.free,premium,72,25,3,,,
ec7ba76c-c35d-46a8-a52b-982875f56a90,gas.fun,premium,72,25,3,,,
20a12688-ce40-4405-a80f-c2b5b437657f,gas.furniture,available,72,25,3,,,
59ff8235-5195-4845-8f3c-2fd7b3aece43,gas.futbol,available,72,25,3,,,
3b24c303-5ecd-4564-b591-1abb77b356ab,gas.fyi,sold,72,25,3,Squarespace Domains II LLC,13/09/2019 10:38,13/09/2026 10:38
00aa4afc-3e7e-40a8-845f-7252bb0bb1e1,gas.game,available,72,25,3,,,
2ba726fe-be5e-4aa8-be0f-eb6f523fcf7a,gas.garden,premium,72,25,3,,,
9df41615-3561-4cd4-9f28-c882910dc8c4,gas.gay,premium,72,25,3,,,
7eae37ab-24b2-4592-8497-7c463ebce118,gas.gifts,premium,72,25,3,,,
b43ad50b-064f-414d-859f-01b0fe60ac0c,gas.gives,available,72,25,3,,,
3307631b-e607-41b1-bd70-665c90c8b832,gas.giving,available,72,25,3,,,
2345f248-ab17-4065-8855-013d8dc0cc70,gas.global,premium,72,25,3,,,
1c0cb7e1-b4dd-4b51-981c-abf5cac98a4c,gas.gmbh,sold,72,25,3,Cronon GmbH,25/09/2021 07:28,25/09/2026 07:28
a7e16780-722b-43bc-a18a-d2188ac2252c,gas.gold,resell,72,25,3,"DNSPod, Inc.",08/05/2018 23:17,08/05/2026 23:17
a35179d9-d60f-4d37-bade-a6bcf789ffae,gas.golf,expiring,72,25,3,"NameCheap, Inc.",24/12/2021 07:07,24/12/2025 07:07
35bacb89-2a64-49af-bd9c-973b4ee1d59b,gas.graphics,premium,72,25,3,,,
d58471e7-fec5-44ce-8f98-93dc262b9aac,gas.gratis,premium,72,25,3,,,
e7281568-a712-4e72-b2c2-e0ec897eabd5,gas.green,premium,72,25,3,,,
75214789-08a4-4958-9430-0fa8bb653b60,gas.gripe,premium,72,25,3,,,
e816f5a6-3f75-456f-80c4-599a544207f4,gas.group,resell,72,25,3,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),25/08/2023 15:15,25/08/2028 15:15
3bf2242d-edce-4815-adef-60b3b948bff7,gas.guitars,available,72,25,3,,,
63d6b8fc-ccbc-45f0-9436-2b6860f2badd,gas.guru,premium,72,25,3,,,
fedd1b6a-3f86-4836-a12f-952330c43f71,gas.haus,available,72,25,3,,,
712f7a5e-fc03-41b5-bc07-d6be9defda56,gas.health,premium,72,25,3,,,
aa265e3e-4cee-4ab8-b191-c5bea06e32d4,gas.healthcare,premium,72,25,3,,,
ae158924-0d33-44a6-ac03-31a9f97d897c,gas.help,premium,72,25,3,,,
80f84a5f-b9a4-494a-82ca-d46fe3c24a82,gas.hiphop,premium,72,25,3,,,
30e17966-b517-4f05-a074-23b02741d822,gas.hiv,available,72,25,3,,,
e5fa90d6-d12e-4b93-97cd-159b1ef5880e,gas.hockey,available,72,25,3,,,
daf5a5f0-982c-46c9-9e43-2f4c780a4f50,gas.holdings,premium,72,25,3,,,
fc5b088b-c020-4e59-aa03-4f7ceaf8067c,gas.holiday,available,72,25,3,,,
82dcae42-cb46-4459-acbd-93708e66819e,gas.homes,resell,72,25,3,"Spaceship, Inc.",07/05/2025 09:02,07/05/2026 23:59
63031798-4d0f-47c1-8f8a-26b7d2e81a75,gas.horse,premium,72,25,3,,,
8bdc140d-b30e-475e-a3e8-79712f03c1d6,gas.hospital,available,72,25,3,,,
33f842b1-d580-4daa-afc4-1f758c0b1eb9,gas.host,premium,72,25,3,,,
726d3da1-d07e-4290-97ef-2cf584c984cd,gas.hosting,available,72,25,3,,,
6f0be3e6-7f5f-4548-ab38-c5f1da0311f3,gas.hot,premium,72,25,3,,,
8fc17142-4eab-40a1-aebe-4b057b1f55ff,gas.how,premium,72,25,3,,,
cc258d5e-20f7-46f4-a649-a90bbb6403db,gas.icu,premium,72,25,3,,,
a172c73c-2a1e-4096-9803-638fe7b2bb0b,gas.im,premium,72,25,3,,,
b6f166ee-b3ae-4227-9bbb-2407ad9c05ca,gas.immo,available,72,25,3,,,
cb2da7a5-daf2-4265-a929-f1f7fac1cb1e,gas.immobilien,available,72,25,3,,,
9d6e704f-91dc-4f04-a272-73153d1706ad,gas.in,resell,72,25,3,Endurance Digital Domain Technology Private Limited,16/02/2005 06:34,16/02/2026 06:34
1e5e93f3-212c-4d80-9b78-1122796a0d47,gas.inc,premium,72,25,3,,,
6d72e3ce-3ec8-481c-a885-39179a0a70d4,gas.industries,premium,72,25,3,,,
726001fa-e223-4120-b5ed-9c9d1cd4ac0b,gas.ing,premium,72,25,3,,,
9a39b57d-afc1-41bd-9775-f3ae66b5415d,gas.ink,resell,72,25,3,"Automattic, Inc",25/08/2021 00:32,25/08/2026 23:59
47cc0ad6-defd-483e-b039-034c772ad437,gas.institute,premium,72,25,3,,,
6fc8c58e-8766-4684-aa41-75bacb8a8f5b,gas.insure,available,72,25,3,,,
73fafcbb-2d18-4156-8ed1-02828ecacce8,gas.investments,premium,72,25,3,,,
96a06bb9-4170-471e-8cf6-a9b285b82348,gas.irish,available,72,25,3,,,
9874406c-76df-411d-ae97-497a275ef9be,gas.jewelry,available,72,25,3,,,
cde3f955-e673-478d-9fb4-cc8158057491,gas.juegos,available,72,25,3,,,
ecc68c99-9038-47bb-a3a6-586a17ed5454,gas.kids,premium,72,25,3,,,
3d9f92c0-b7a2-4331-95d6-664c8b684fcd,gas.kim,premium,72,25,3,,,
b578aa0f-2f73-4854-92fb-d8f767d692ba,gas.kitchen,available,72,25,3,,,
d5a20ef2-e735-45f7-b44c-db6105d168fb,gas.la,resell,72,25,3,LA Domain Names,29/11/2023 10:05,29/11/2026 23:59
6f747bdb-0dd3-41db-96c5-431401d92d67,gas.lat,premium,72,25,3,,,
e74e2530-6ae5-4f75-90a3-b43f42591a87,gas.lawyer,premium,72,25,3,,,
61b36240-036d-4ebf-b2b0-20426d75308e,gas.lease,available,72,25,3,,,
352a7e0a-e810-4796-8fc7-924a3f8b9a8b,gas.lgbt,available,72,25,3,,,
6a90e4e8-7b12-4f99-959e-97b60e985b70,gas.life,sold,72,25,3,"Sav.com, LLC - 7",18/08/2022 13:15,18/08/2026 13:15
aba5c79a-7ae1-4e66-9948-f8a19078400e,gas.lifestyle,premium,72,25,3,,,
c2af6bc0-1f94-49a7-a67e-563f257c8ec6,gas.lighting,sold,72,25,3,Dynadot Inc,27/03/2021 03:12,27/03/2026 03:12
72090805-041c-429a-9bc1-95bbfba19293,gas.limo,available,72,25,3,,,
371bae2e-378a-4fe4-8e83-0dac46f5c3b4,gas.link,premium,72,25,3,,,
655f5f91-4c1e-4778-a41a-7ec81fe0020c,gas.living,premium,72,25,3,,,
bd8313e2-0e08-443c-8261-1b489a385718,gas.llc,premium,72,25,3,,,
214286d3-a391-48da-9792-dba9b013315c,gas.loan,premium,72,25,3,,,
7bb90bbb-d798-44f4-83ce-7388589fcea0,gas.loans,available,72,25,3,,,
704c49cf-a2c5-448e-8979-698ae4a9f81b,gas.locker,premium,72,25,3,,,
c3de7c98-1951-482a-8ec3-7415823b0280,gas.london,premium,72,25,3,,,
568ab833-7bcc-487c-9cb9-ed9d25c4044d,gas.love,premium,72,25,3,,,
24ab3ed4-7632-4926-b9ed-3eb66924b55d,gas.ltd,resell,72,25,3,"Xiamen ChinaSource Internet Service Co., Ltd",06/09/2018 23:24,06/09/2029 23:24
78955248-67e6-42d9-8a2c-47e85200df0b,gas.ltda,available,72,25,3,,,
b3d619d9-11fa-4966-8dc3-c5ed985285e1,gas.luxe,premium,72,25,3,,,
3c0eb3e8-9d49-47c3-ba02-13e36906cb74,gas.luxury,available,72,25,3,,,
8fbd9d4a-f86b-409b-807e-92c0f5cafa1f,gas.maison,available,72,25,3,,,
7a682b92-896b-4c76-9a3c-4e3453daceb4,gas.makeup,available,72,25,3,,,
7b03fce8-c990-4f78-aa3e-e16b58bc73f1,gas.management,available,72,25,3,,,
e1f5bb76-a019-4a8b-a7f1-e77768aa5772,gas.mba,available,72,25,3,,,
12341024-0404-4871-9741-210d7ed7e115,gas.melbourne,premium,72,25,3,,,
1bc26754-ca3c-492a-9e85-51c600a235a9,gas.meme,premium,72,25,3,,,
f763e7e1-1760-4968-b645-077acab1c092,gas.memorial,premium,72,25,3,,,
7e127009-dd9e-454b-98dd-5e97806bc0d4,gas.men,premium,72,25,3,,,
29662478-cd3a-45f2-be4d-6daf18530070,gas.menu,premium,72,25,3,,,
48a73df2-f445-46ed-8b40-958e33c33bb7,gas.moda,available,72,25,3,,,
49eba417-24fe-4e19-9d8f-b80179a7f676,gas.moe,premium,72,25,3,,,
9e47f081-2915-4076-8e90-e82fd2a6812e,gas.mom,sold,72,25,3,"Spaceship, Inc.",21/10/2025 02:43,21/10/2026 23:59
9a9f207d-2454-4a6d-a169-0b440da6805a,gas.money,resell,72,25,3,"Spaceship, Inc.",08/01/2017 22:38,08/01/2026 22:38
80b6d780-01d5-43f7-8a1c-93473649329a,gas.monster,resell,72,25,3,"Spaceship, Inc.",10/10/2025 00:17,10/10/2026 23:59
ff329bdb-b898-4cdf-87f9-1a9007b2b7c2,gas.mortgage,available,72,25,3,,,
385ec42b-8905-48a5-999b-c90545a57b08,gas.motorcycles,available,72,25,3,,,
6f3fd6b7-ee36-4ab8-820a-d64cce45faed,gas.mov,premium,72,25,3,,,
03e83a6b-be3a-40e8-8ad7-007ba19c575c,gas.movie,available,72,25,3,,,
944e9866-fb99-4e52-b13a-b049ea849de9,gas.music,premium,72,25,3,,,
380cd883-e17d-49e1-9795-f10569e1525d,gas.mx,resell,72,25,3,NEUBOX Internet SA de CV,31/05/2009 00:00,30/05/2026 00:00
d2384208-6687-4c45-bfdd-72f55dffe732,gas.navy,available,72,25,3,,,
66e0001f-e3c8-4d61-b410-10a46560f104,gas.nexus,premium,72,25,3,,,
5881b0a5-e982-4a03-a7e4-6ee073b7333a,gas.ngo,premium,72,25,3,,,
60be50a5-af1e-4443-b047-6679671c87bb,gas.ninja,sold,72,25,3,Dynadot Inc,13/08/2021 06:07,13/08/2026 06:07
b2c010c7-8f84-4d66-85df-a1c52ad4bbd8,gas.observer,premium,72,25,3,,,
b2f5bdbd-41ea-4b7d-aebb-78a0829cf7ca,gas.one,premium,72,25,3,,,
fdd768fb-6f67-4e49-b676-1239d74a8113,gas.ong,premium,72,25,3,,,
c5ea8d76-7d89-46db-887e-8aa43722443d,gas.online,premium,72,25,3,,,
738a6abc-ca15-4970-9842-e2218126496d,gas.ooo,available,72,25,3,,,
57cd0a0e-1ebc-4bed-a09f-cd4838539828,gas.organic,available,72,25,3,,,
66593adf-ed9d-444c-95c4-4a3f56b6cc16,gas.osaka,premium,72,25,3,,,
b88c4d35-d6fb-408e-974b-f21d9d520f94,gas.page,premium,72,25,3,,,
f833d506-6e9f-4656-afaa-94c4b38c7532,gas.partners,premium,72,25,3,,,
27261435-e62f-40da-854c-7bda1295618b,gas.parts,premium,72,25,3,,,
d14d3918-bee7-4714-b509-cabbc0e43577,gas.party,premium,72,25,3,,,
c621b368-f88a-42b1-8c13-dde5cf98dd07,gas.phd,premium,72,25,3,,,
affdbd24-752a-4f19-9c18-72f57bf40339,gas.photo,premium,72,25,3,,,
23958797-4a42-4650-b216-164f4676b918,gas.photography,premium,72,25,3,,,
7dea1262-2958-44ce-8e1d-69e05d274390,gas.photos,available,72,25,3,,,
3f37c0e1-f673-4c89-b0e3-46e81e983ae3,gas.pics,resell,72,25,3,Dynadot LLC,23/07/2025 21:15,23/07/2026 23:59
10fcf314-1f77-4f1a-a2bb-865e40725658,gas.pictures,premium,72,25,3,,,
49f4ee55-3bfa-45ca-beeb-2b64e6404c54,gas.pink,available,72,25,3,,,
c6642971-52da-404b-86d3-ca66f9dac7b4,gas.place,premium,72,25,3,,,
d0713185-6d2e-493a-a679-f5c8f7d8717f,gas.plumbing,available,72,25,3,,,
8a8ef26c-b305-4d68-9345-bc6b84dbd84d,gas.poker,resell,72,25,3,"NameCheap, Inc.",15/07/2025 18:24,15/07/2026 18:24
678684b5-ea16-4b8e-a72d-21acea4644be,gas.porn,available,72,25,3,,,
bef63c82-4203-4fb8-8b10-a33cd8d6a799,gas.press,premium,72,25,3,,,
0afefb96-ece7-4f7c-bcb6-c3e6b275b622,gas.pro,premium,72,25,3,,,
b8a4d8e0-fdbd-4d24-b73c-becc8491142a,gas.productions,premium,72,25,3,,,
90e8916e-2a22-465d-9c64-0640a2c4c135,gas.prof,premium,72,25,3,,,
e8ab8a46-9395-470c-bc06-20cd0c67dff2,gas.promo,premium,72,25,3,,,
c6a5644f-6bd5-42e8-9d81-c6856304a73e,gas.properties,premium,72,25,3,,,
ebb5e418-c144-4444-98d7-af292a6ef36f,gas.property,premium,72,25,3,,,
2d71d90d-e9ea-4d60-9a20-f8cf030c66ec,gas.protection,available,72,25,3,,,
e85de788-0fe9-4726-8e70-c7a9fdd5b2bd,gas.pw,premium,72,25,3,,,
a2046c8d-bd0a-48ac-b52c-41a578cbacd5,gas.qpon,available,72,25,3,,,
0d684e88-f217-432a-b231-347a62f755e1,gas.racing,premium,72,25,3,,,
5e04bc99-694d-4e0b-aeed-e7e1026871a1,gas.realty,premium,72,25,3,,,
86572d8f-ddfd-4c45-9a5c-b54c08c7bf29,gas.recipes,available,72,25,3,,,
bb9e9549-9461-43ff-a910-679a9eb76389,gas.red,resell,72,25,3,"Spaceship, Inc.",27/01/2025 03:21,27/01/2026 03:21
5f09d254-fa28-4e7b-8100-03e8784ae486,gas.rehab,available,72,25,3,,,
daad46c4-b99a-45c4-9bf8-45670de7d90a,gas.reise,available,72,25,3,,,
aca89ab0-051a-4d3d-931d-382f41b3b82e,gas.reisen,premium,72,25,3,,,
33be5780-4da3-401f-899f-7f5d30039e43,gas.rent,sold,72,25,3,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),23/11/2024 15:16,23/11/2026 23:59
14f7649a-49f6-49ed-8d60-5c389d77f359,gas.rentals,premium,72,25,3,,,
6655005d-6641-423a-899c-8c38abba5674,gas.republican,available,72,25,3,,,
8abc2606-c44a-4ad7-96ae-9c8f478dff42,gas.rest,premium,72,25,3,,,
9a27475b-1ace-4629-9e07-6e5e628bc9fe,gas.restaurant,premium,72,25,3,,,
ec1fa9ca-b350-4fbd-bf61-bdebc8e0e049,gas.review,premium,72,25,3,,,
14ca00c0-d977-40f1-b95b-ffff5fce7d1b,gas.reviews,premium,72,25,3,,,
42094a1c-7743-47dc-9f12-166a27964434,gas.rich,available,72,25,3,,,
648c64d6-04ee-4c1f-8cd1-3304c0482e71,gas.rocks,resell,72,25,3,"Network Solutions, LLC",02/12/2024 18:45,02/12/2025 18:45
b0925971-5fa2-4d85-a6d1-4c0c07d1b73a,gas.rodeo,premium,72,25,3,,,
198f58fa-f6bd-44cd-b3de-0b3483480bcb,gas.rsvp,premium,72,25,3,,,
6644be96-5df0-4f25-bbe4-87eb4532276a,gas.sale,resell,72,25,3,"Sav.com, LLC",07/11/2024 11:21,07/11/2026 11:21
4ce6910d-31c7-403c-a794-def3a1a72b35,gas.salon,available,72,25,3,,,
9c0e0ad9-c14b-483b-a04a-dfbb64d1fc8e,gas.sarl,premium,72,25,3,,,
c89a8ee2-cffd-44e5-8ad6-584e1556a7b5,gas.sbs,premium,72,25,3,,,
74f88a58-3d04-4af9-bd65-98053bba336b,gas.school,premium,72,25,3,,,
35ae1ece-8ef5-4d15-9878-134a2e92b2f6,gas.schule,premium,72,25,3,,,
be6c62d4-de67-4886-8f5c-bc48914973ae,gas.science,premium,72,25,3,,,
8809cb27-3b07-4775-b348-c721fe06c2ee,gas.security,available,72,25,3,,,
5896ef0c-bd82-4d64-85d2-827d1da6b898,gas.services,sold,72,25,3,"Global Domains International, Inc. DBA DomainCostClub.com",03/05/2025 15:15,03/05/2026 15:15
afcd22ba-cc2d-40d9-87dc-3fd34335ce37,gas.sexy,premium,72,25,3,,,
74b50290-57f9-46f3-8296-e8bcb220c78b,gas.shiksha,available,72,25,3,,,
55644ee8-8283-4ec6-81d0-f67430769df6,gas.shoes,available,72,25,3,,,
4547f060-2236-42da-aa82-1f4544aa1461,gas.shopping,available,72,25,3,,,
4f4fa51b-da10-4ddd-9ef4-55c689d34be5,gas.show,resell,72,25,3,"Chengdu West Dimension Digital Technology Co., Ltd.",02/02/2018 13:05,02/02/2026 13:05
8e1d5dfb-c7ce-49fb-9c8a-169917d01419,gas.singles,available,72,25,3,,,
2765f249-ea9f-420a-8d63-868ecffae0f7,gas.site,premium,72,25,3,,,
1576745d-d3be-437e-817e-531692cb9356,gas.ski,available,72,25,3,,,
8c0a13b9-8017-4976-bb6c-8a7464085bac,gas.skin,available,72,25,3,,,
c0ce1913-f973-43ac-a7a8-ce212a2a73fc,gas.soccer,available,72,25,3,,,
401e46ec-e257-4f5f-a44f-7e566568640a,gas.software,premium,72,25,3,,,
d1a8aa93-1cdd-4aa8-b750-ca84a64a2d4c,gas.solar,resell,72,25,3,"Sav.com, LLC",27/01/2025 15:23,27/01/2026 15:23
02118b22-9633-44c9-9575-7404133c6c1d,gas.solutions,premium,72,25,3,,,
12a41c0f-6da9-4bad-9167-6126563a243a,gas.soy,premium,72,25,3,,,
3b4b2a50-1e4a-4ee1-bf57-ece1f67b1bce,gas.space,premium,72,25,3,,,
49e8c7b7-8ad6-48a5-8a84-3aede5bd89bb,gas.spot,premium,72,25,3,,,
2e35ed31-7e83-4cba-8b77-a7aa3b55305a,gas.storage,available,72,25,3,,,
b7ddaae1-8d87-4cc3-978a-bfe1c60bc611,gas.store,premium,72,25,3,,,
7ae2ed0e-48b4-4db2-9bc5-b748e3243e8f,gas.stream,premium,72,25,3,,,
199a987e-06b4-478d-92d5-a760058474a9,gas.study,premium,72,25,3,,,
2ce084e8-0c6d-4dc7-8d86-4b1a19f701a7,gas.style,premium,72,25,3,,,
dfca78f8-b39c-450d-9786-3f23905a5b26,gas.sucks,premium,72,25,3,,,
6371253b-0977-4bf0-90e9-2d7a14efd48f,gas.supply,premium,72,25,3,,,
9657db1f-36f8-46c1-b394-f1467d55b830,gas.support,premium,72,25,3,,,
9c643d4f-2c34-448f-93c1-1c333481864d,gas.surgery,premium,72,25,3,,,
9108d088-8bbc-402c-9c87-8b7d5649733d,gas.sydney,premium,72,25,3,,,
a62974c3-8bc6-40fa-999d-cdc9656a1fbe,gas.systems,sold,72,25,3,1API GmbH,01/06/2015 11:10,01/06/2026 11:10
b926a793-45dc-4256-88c8-669b8a4ff872,gas.talk,premium,72,25,3,,,
36535e77-bb2e-4b06-89ac-ce8aea85ca7e,gas.tattoo,premium,72,25,3,,,
c59fe927-1a3b-4fea-b931-a94a4b4fbcfb,gas.tax,premium,72,25,3,,,
6c521c27-8107-46db-a8e4-8e696e60baa5,gas.taxi,available,72,25,3,,,
70ce6496-4830-4084-a83b-6bf576452fd3,gas.tech,premium,72,25,3,,,
9e65da9d-3d91-4230-ab8d-275289d7eaf7,gas.technology,premium,72,25,3,,,
1a10777e-1202-4240-b8db-279805e61e10,gas.tennis,available,72,25,3,,,
f335377a-6048-43de-bef5-bd18d7ad3cd5,gas.theater,available,72,25,3,,,
44abcda7-e18a-44c1-9654-ffb1b42df68c,gas.theatre,available,72,25,3,,,
3f8f43f3-69a5-41bb-82fc-640b11f1a77d,gas.tickets,available,72,25,3,,,
f2a58f00-2fb0-4fef-9569-887d213ddf7a,gas.tienda,available,72,25,3,,,
3ad18079-4d14-4bd3-9d42-b54c49d8bfce,gas.top,premium,72,25,3,,,
e76486de-c425-4e9e-a3f0-6beef64d788a,gas.toys,premium,72,25,3,,,
d7edeed9-cac0-470a-a609-a3173550cb0b,gas.trade,premium,72,25,3,,,
b2e4be6b-2601-4879-98c3-2ba3d9753ea8,gas.travel,sold,72,25,3,"GoDaddy.com, LLC",25/11/2025 09:36,25/11/2026 09:36
8bcb8559-417a-4564-9b7f-729c490c0ee1,gas.tube,premium,72,25,3,,,
f7e8ea28-61d6-4ad8-8cc9-cb6cd982b7b5,gas.university,available,72,25,3,,,
2cc7b5ce-42f6-4950-88f8-60a3ba0c50d0,gas.uno,premium,72,25,3,,,
3fabc4ff-f289-43e3-a860-c28d88e810d8,gas.us,resell,72,25,3,"GoDaddy.com, LLC",24/04/2002 14:02,23/04/2026 23:59
3977710f-bc74-4198-93e5-21986e47808d,gas.vacations,premium,72,25,3,,,
bd011859-4a3d-4e6c-8618-be183d6e9af9,gas.vana,premium,72,25,3,,,
9589372b-f2bf-45af-85c8-524e70ac353e,gas.vc,sold,72,25,3,Vautron Rechenzentrum AG,14/09/2010 11:28,14/09/2026 11:28
dd9b9063-5c3e-4043-baaa-4adcc4ed0036,gas.viajes,available,72,25,3,,,
37f76726-0e83-4d96-b56e-502616865d97,gas.villas,available,72,25,3,,,
ec378a21-59f0-4961-a23b-20823a128fbc,gas.vin,available,72,25,3,,,
0d8c2c5f-bccd-4b8a-95bd-693af8f32f12,gas.vision,premium,72,25,3,,,
fbfcd9eb-e223-406e-b0c3-8be10449ee5d,gas.vodka,premium,72,25,3,,,
563d7bb7-eb82-40d6-a8a7-98386bea0616,gas.vote,available,72,25,3,,,
a5e3940b-ab93-468c-b7ae-3a818e26e256,gas.voting,available,72,25,3,,,
e204c432-584d-4126-b22b-915d938774bf,gas.voto,available,72,25,3,,,
baeddf6f-b71b-45aa-8971-fb8f9813690c,gas.voyage,available,72,25,3,,,
ec406bc9-5101-4830-a381-2b15014f8fc3,gas.webcam,premium,72,25,3,,,
89f6c7b8-20c1-4c5a-9a6c-992519702f68,gas.website,premium,72,25,3,,,
04efe6d7-3423-4086-8f31-6f4094b139fc,gas.wedding,premium,72,25,3,,,
ce32ad7e-7b9d-4c15-bf79-2b2c0e7816db,gas.win,premium,72,25,3,,,
72d40957-4d7b-491a-ad4c-dce6074403c4,gas.wine,available,72,25,3,,,